rank,score,camera,captured_at,path,confidence,area_fraction,clipped,sharpness,visit_frames,visit_start,visit_end
1,0.945,wildlifecam4,2026-08-24T10:34:03.035342,wildlifecam4/2026-08-24/103403.jpg,0.976,0.1960,0,623.3,74,2026-08-24T10:33:07.479319,2026-08-24T10:35:43.672455
2,0.874,wildlifecam4,2026-08-26T14:25:14.363752,wildlifecam4/2026-08-26/142514.jpg,0.963,0.0339,0,809.1,3,2026-08-26T14:25:05.547024,2026-08-26T14:25:14.363752
3,0.852,wildlifecam4,2026-08-24T10:39:25.424385,wildlifecam4/2026-08-24/103925.jpg,0.966,0.1419,0,567.7,59,2026-08-24T10:38:12.720626,2026-08-24T10:41:10.276641
4,0.843,wildlifecam11,2026-09-17T08:29:53.627240,wildlifecam11/2026-09-17/082953.jpg,0.956,0.0302,0,725.3,8,2026-09-17T08:29:45.444670,2026-09-17T08:30:53.762897
5,0.770,wildlifecam4,2026-08-24T09:47:43.814434,wildlifecam4/2026-08-24/094743.jpg,0.969,0.0814,0,511.3,44,2026-08-24T09:46:54.565724,2026-08-24T09:48:26.577005
6,0.761,wildlifecam4,2026-08-24T10:44:20.052457,wildlifecam4/2026-08-24/104420.jpg,0.978,0.1374,0,500.7,5,2026-08-24T10:44:13.643407,2026-08-24T10:44:22.199533
7,0.729,wildlifecam10,2026-09-17T12:55:15.871582,wildlifecam10/2026-09-17/125515.jpg,0.923,0.0195,0,743.9,12,2026-09-17T12:54:49.878268,2026-09-17T12:56:08.109587
8,0.715,wildlifecam10,2026-09-15T11:16:09.648088,wildlifecam10/2026-09-15/111609.jpg,0.921,0.0182,0,782.2,12,2026-09-15T11:16:03.543784,2026-09-15T11:16:27.487391
9,0.627,wildlifecam10,2026-09-15T10:23:47.494805,wildlifecam10/2026-09-15/102347.jpg,0.921,0.0107,0,677.4,3,2026-09-15T10:23:47.494805,2026-09-15T10:23:57.354954
10,0.606,wildlifecam11,2026-09-17T18:27:08.250439,wildlifecam11/2026-09-17/182708.jpg,0.856,0.0125,0,746.8,5,2026-09-17T18:27:02.143346,2026-09-17T18:27:10.318729
11,0.592,wildlifecam4,2026-08-26T14:20:38.947503,wildlifecam4/2026-08-26/142038.jpg,0.962,0.0094,0,600.9,2,2026-08-26T14:20:36.798255,2026-08-26T14:20:38.947503
12,0.590,wildlifecam13,2026-09-18T14:51:10,wildlifecam13/2026-09-18/145110.jpg,0.874,0.0104,0,1217.8,1,2026-09-18T14:51:10,2026-09-18T14:51:10
13,0.588,wildlifecam4,2026-08-26T07:01:30.770953,wildlifecam4/2026-08-26/070130.jpg,0.953,0.0072,0,698.6,26,2026-08-26T07:01:22.189735,2026-08-26T07:02:17.439712
14,0.584,wildlifecam10,2026-09-05T06:58:29.011956,wildlifecam10/2026-09-05/065829.jpg,0.954,0.0070,0,660.0,6,2026-09-05T06:58:27.007538,2026-09-05T06:58:37.127639
15,0.584,wildlifecam4,2026-09-11T18:00:06.760680,wildlifecam4/2026-09-11/180006.jpg,0.958,0.0069,0,647.9,10,2026-09-11T17:59:58.147989,2026-09-11T18:00:17.492127
16,0.583,wildlifecam4,2026-08-31T07:09:04.662830,wildlifecam4/2026-08-31/070904.jpg,0.951,0.0117,0,567.4,13,2026-08-31T07:07:57.898863,2026-08-31T07:09:06.785669
17,0.577,wildlifecam13,2026-09-18T14:59:02,wildlifecam13/2026-09-18/145902.jpg,0.906,0.0082,0,2354.9,7,2026-09-18T14:59:00,2026-09-18T14:59:12
18,0.576,wildlifecam4,2026-09-10T07:21:13.413066,wildlifecam4/2026-09-10/072113.jpg,0.947,0.0068,0,829.4,8,2026-09-10T07:20:51.083265,2026-09-10T07:21:22.034616
19,0.573,wildlifecam4,2026-09-08T06:54:50.318492,wildlifecam4/2026-09-08/065450.jpg,0.956,0.0069,0,632.8,32,2026-09-08T06:54:41.767787,2026-09-08T06:56:54.298720
20,0.566,wildlifecam4,2026-09-07T07:01:47.295496,wildlifecam4/2026-09-07/070147.jpg,0.938,0.0066,0,680.9,20,2026-09-07T07:01:45.126681,2026-09-07T07:03:17.760090
21,0.566,wildlifecam4,2026-09-17T07:07:08.663707,wildlifecam4/2026-09-17/070708.jpg,0.950,0.0073,0,619.8,28,2026-09-17T07:05:32.578296,2026-09-17T07:07:23.660052
22,0.565,wildlifecam4,2026-09-16T07:12:48.958424,wildlifecam4/2026-09-16/071248.jpg,0.947,0.0070,0,628.4,16,2026-09-16T07:12:27.473439,2026-09-16T07:12:59.729945
23,0.564,wildlifecam10,2026-09-07T07:01:55.147641,wildlifecam10/2026-09-07/070155.jpg,0.958,0.0060,0,704.7,18,2026-09-07T07:01:53.111456,2026-09-07T07:03:30.726401
24,0.563,wildlifecam4,2026-09-04T12:16:56.818287,wildlifecam4/2026-09-04/121656.jpg,0.944,0.0063,0,670.1,12,2026-09-04T12:16:41.735703,2026-09-04T12:17:05.452259
25,0.561,wildlifecam10,2026-09-08T06:57:00.158408,wildlifecam10/2026-09-08/065700.jpg,0.960,0.0058,0,683.8,12,2026-09-08T06:56:19.555571,2026-09-08T06:57:04.194211
26,0.556,wildlifecam4,2026-09-11T09:30:46.345043,wildlifecam4/2026-09-11/093046.jpg,0.952,0.0058,0,956.3,49,2026-09-11T09:29:52.584363,2026-09-11T09:31:44.749965
27,0.555,wildlifecam4,2026-09-04T12:19:07.950339,wildlifecam4/2026-09-04/121907.jpg,0.939,0.0061,0,652.4,10,2026-09-04T12:18:50.783337,2026-09-04T12:19:10.101774
28,0.550,wildlifecam10,2026-09-08T06:54:53.829540,wildlifecam10/2026-09-08/065453.jpg,0.939,0.0059,0,700.0,9,2026-09-08T06:54:51.807235,2026-09-08T06:55:07.988414
29,0.550,wildlifecam4,2026-09-15T10:33:37.354327,wildlifecam4/2026-09-15/103337.jpg,0.879,0.0085,0,626.7,2,2026-09-15T10:33:37.354327,2026-09-15T10:33:59.496844
30,0.545,wildlifecam4,2026-08-28T07:22:30.547608,wildlifecam4/2026-08-28/072230.jpg,0.950,0.0054,0,849.6,15,2026-08-28T07:22:06.936747,2026-08-28T07:22:36.986669
31,0.541,wildlifecam4,2026-09-18T07:02:18.325276,wildlifecam4/2026-09-18/070218.jpg,0.955,0.0052,0,756.1,20,2026-09-18T07:01:55.644494,2026-09-18T07:03:11.048327
32,0.538,wildlifecam4,2026-09-11T06:53:33.637555,wildlifecam4/2026-09-11/065333.jpg,0.947,0.0052,0,789.5,49,2026-09-11T06:52:58.668250,2026-09-11T06:55:45.522829
33,0.536,wildlifecam4,2026-09-02T09:00:32.633182,wildlifecam4/2026-09-02/090032.jpg,0.938,0.0053,0,890.9,7,2026-09-02T09:00:20.833245,2026-09-02T09:00:35.545317
34,0.533,wildlifecam4,2026-08-25T10:03:51.346895,wildlifecam4/2026-08-25/100351.jpg,0.948,0.0050,0,718.8,7,2026-08-25T10:03:47.085000,2026-08-25T10:03:59.886447
35,0.531,wildlifecam4,2026-09-11T10:51:43.734030,wildlifecam4/2026-09-11/105143.jpg,0.957,0.0047,0,1046.3,17,2026-09-11T10:51:21.713069,2026-09-11T10:51:56.603428
36,0.530,wildlifecam10,2026-09-08T09:08:17.316712,wildlifecam10/2026-09-08/090817.jpg,0.939,0.0051,0,712.4,16,2026-09-08T09:08:02.290526,2026-09-08T09:09:04.027996
37,0.530,wildlifecam4,2026-09-05T10:32:40.488204,wildlifecam4/2026-09-05/103240.jpg,0.938,0.0051,0,769.8,12,2026-09-05T10:32:21.125760,2026-09-05T10:32:49.113489
38,0.529,wildlifecam4,2026-09-11T08:21:27.351908,wildlifecam4/2026-09-11/082127.jpg,0.939,0.0050,0,1039.3,16,2026-09-11T08:21:23.075792,2026-09-11T08:21:55.225699
39,0.528,wildlifecam4,2026-09-08T08:27:03.064970,wildlifecam4/2026-09-08/082703.jpg,0.939,0.0050,0,740.6,6,2026-09-08T08:26:52.371830,2026-09-08T08:27:03.064970
40,0.528,wildlifecam4,2026-09-05T06:58:29.538188,wildlifecam4/2026-09-05/065829.jpg,0.939,0.0050,0,846.5,5,2026-09-05T06:58:27.415958,2026-09-05T06:58:35.972853
41,0.526,wildlifecam4,2026-09-03T07:08:59.398625,wildlifecam4/2026-09-03/070859.jpg,0.894,0.0060,0,693.5,18,2026-09-03T07:07:52.589748,2026-09-03T07:09:54.740208
42,0.525,wildlifecam4,2026-08-27T06:47:05.643333,wildlifecam4/2026-08-27/064705.jpg,0.976,0.1451,0,346.5,13,2026-08-27T06:45:58.742360,2026-08-27T06:47:18.397279
43,0.521,wildlifecam4,2026-09-01T06:59:46.622959,wildlifecam4/2026-09-01/065946.jpg,0.934,0.0049,0,641.7,4,2026-09-01T06:59:40.195768,2026-09-01T06:59:46.622959
44,0.520,wildlifecam4,2026-09-07T07:04:45.291930,wildlifecam4/2026-09-07/070445.jpg,0.938,0.0047,0,736.8,10,2026-09-07T07:04:38.882044,2026-09-07T07:05:43.276924
45,0.517,wildlifecam4,2026-09-07T08:47:38.986007,wildlifecam4/2026-09-07/084738.jpg,0.938,0.0046,0,1072.3,13,2026-09-07T08:47:25.312228,2026-09-07T08:47:52.345101
46,0.508,wildlifecam4,2026-09-07T11:33:37.464194,wildlifecam4/2026-09-07/113337.jpg,0.929,0.0045,0,820.5,6,2026-09-07T11:33:35.337931,2026-09-07T11:33:46.285766
47,0.508,wildlifecam4,2026-09-10T11:30:24.799018,wildlifecam4/2026-09-10/113024.jpg,0.905,0.0050,0,969.0,5,2026-09-10T11:30:16.717865,2026-09-10T11:30:29.082177
48,0.507,wildlifecam11,2026-09-18T11:05:32.571781,wildlifecam11/2026-09-18/110532.jpg,0.878,0.0056,0,670.5,7,2026-09-18T11:05:13.045658,2026-09-18T11:05:42.427203
49,0.505,wildlifecam4,2026-09-11T08:17:28.209784,wildlifecam4/2026-09-11/081728.jpg,0.946,0.0041,0,959.4,18,2026-09-11T08:16:53.907825,2026-09-11T08:17:30.342420
50,0.503,wildlifecam4,2026-09-10T11:43:25.548874,wildlifecam4/2026-09-10/114325.jpg,0.951,0.0073,0,550.3,8,2026-09-10T11:42:57.823017,2026-09-10T11:43:27.737952
51,0.502,wildlifecam4,2026-08-25T10:05:56.749269,wildlifecam4/2026-08-25/100556.jpg,0.926,0.0043,0,823.5,13,2026-08-25T10:05:33.196080,2026-08-25T10:06:03.592269
52,0.501,wildlifecam4,2026-08-29T06:51:49.418900,wildlifecam4/2026-08-29/065149.jpg,0.963,0.0095,0,507.2,19,2026-08-29T06:50:48.940854,2026-08-29T06:52:26.677361
53,0.501,wildlifecam4,2026-09-10T07:08:53.623095,wildlifecam4/2026-09-10/070853.jpg,0.930,0.0042,0,781.5,20,2026-09-10T07:08:53.623095,2026-09-10T07:11:07.764277
54,0.499,wildlifecam4,2026-09-10T08:32:15.705158,wildlifecam4/2026-09-10/083215.jpg,0.934,0.0053,0,601.4,7,2026-09-10T08:32:09.288828,2026-09-10T08:32:22.119594
55,0.497,wildlifecam4,2026-09-16T08:33:17.363402,wildlifecam4/2026-09-16/083317.jpg,0.947,0.0038,0,873.0,3,2026-09-16T08:33:13.904202,2026-09-16T08:33:19.498042
56,0.497,wildlifecam4,2026-09-18T08:36:41.183504,wildlifecam4/2026-09-18/083641.jpg,0.937,0.0040,0,829.3,5,2026-09-18T08:36:36.902663,2026-09-18T08:36:45.491795
