rank,score,camera,captured_at,path,confidence,area_fraction,clipped,sharpness,visit_frames,visit_start,visit_end
1,0.968,wildlifecam4,2026-08-24T10:34:03.035342,wildlifecam4/2026-08-24/103403.jpg,0.968,0.1960,0,622.7,74,2026-08-24T10:33:07.479319,2026-08-24T10:35:43.672455
2,0.907,wildlifecam4,2026-08-24T10:39:25.424385,wildlifecam4/2026-08-24/103925.jpg,0.966,0.1419,0,567.7,58,2026-08-24T10:38:12.720626,2026-08-24T10:41:10.276641
3,0.865,wildlifecam4,2026-08-26T14:25:14.363752,wildlifecam4/2026-08-26/142514.jpg,0.953,0.0340,0,807.1,3,2026-08-26T14:25:05.547024,2026-08-26T14:25:14.363752
4,0.843,wildlifecam11,2026-09-17T08:29:53.627240,wildlifecam11/2026-09-17/082953.jpg,0.956,0.0302,0,725.3,7,2026-09-17T08:29:45.444670,2026-09-17T08:29:57.734721
5,0.814,wildlifecam4,2026-08-24T09:47:43.814434,wildlifecam4/2026-08-24/094743.jpg,0.965,0.0823,0,510.1,42,2026-08-24T09:46:54.565724,2026-08-24T09:48:26.577005
6,0.805,wildlifecam4,2026-08-24T10:44:20.052457,wildlifecam4/2026-08-24/104420.jpg,0.975,0.1379,0,499.5,5,2026-08-24T10:44:13.643407,2026-08-24T10:44:22.199533
7,0.722,wildlifecam10,2026-09-17T12:55:15.871582,wildlifecam10/2026-09-17/125515.jpg,0.911,0.0197,0,743.7,11,2026-09-17T12:54:49.878268,2026-09-17T12:55:24.593952
8,0.711,wildlifecam10,2026-09-15T11:16:09.648088,wildlifecam10/2026-09-15/111609.jpg,0.907,0.0189,0,776.0,12,2026-09-15T11:16:03.543784,2026-09-15T11:16:27.487391
9,0.627,wildlifecam10,2026-09-15T10:23:47.494805,wildlifecam10/2026-09-15/102347.jpg,0.921,0.0107,0,677.4,3,2026-09-15T10:23:47.494805,2026-09-15T10:23:57.354954
10,0.617,wildlifecam4,2026-08-31T07:09:04.662830,wildlifecam4/2026-08-31/070904.jpg,0.944,0.0117,0,568.6,12,2026-08-31T07:07:57.898863,2026-08-31T07:09:06.785669
11,0.612,wildlifecam4,2026-08-26T14:20:38.947503,wildlifecam4/2026-08-26/142038.jpg,0.934,0.0097,0,596.8,2,2026-08-26T14:20:36.798255,2026-08-26T14:20:38.947503
12,0.606,wildlifecam11,2026-09-17T18:27:08.250439,wildlifecam11/2026-09-17/182708.jpg,0.856,0.0125,0,746.8,5,2026-09-17T18:27:02.143346,2026-09-17T18:27:10.318729
13,0.584,wildlifecam4,2026-08-26T07:01:30.770953,wildlifecam4/2026-08-26/070130.jpg,0.940,0.0074,0,691.6,25,2026-08-26T07:01:24.348045,2026-08-26T07:02:17.439712
14,0.583,wildlifecam4,2026-09-08T06:54:50.318492,wildlifecam4/2026-09-08/065450.jpg,0.956,0.0069,0,632.8,27,2026-09-08T06:54:41.767787,2026-09-08T06:56:54.298720
15,0.580,wildlifecam4,2026-09-11T18:00:06.760680,wildlifecam4/2026-09-11/180006.jpg,0.950,0.0070,0,645.8,10,2026-09-11T17:59:58.147989,2026-09-11T18:00:17.492127
16,0.579,wildlifecam10,2026-09-05T06:58:29.011956,wildlifecam10/2026-09-05/065829.jpg,0.944,0.0071,0,688.4,6,2026-09-05T06:58:27.007538,2026-09-05T06:58:37.127639
17,0.579,wildlifecam4,2026-09-17T07:07:08.663707,wildlifecam4/2026-09-17/070708.jpg,0.932,0.0074,0,614.4,25,2026-09-17T07:05:32.578296,2026-09-17T07:07:23.660052
18,0.570,wildlifecam4,2026-09-16T07:12:48.958424,wildlifecam4/2026-09-16/071248.jpg,0.929,0.0071,0,620.1,16,2026-09-16T07:12:27.473439,2026-09-16T07:12:59.729945
19,0.568,wildlifecam4,2026-09-10T07:21:17.751925,wildlifecam4/2026-09-10/072117.jpg,0.943,0.0084,0,569.2,7,2026-09-10T07:20:53.233749,2026-09-10T07:21:22.034616
20,0.564,wildlifecam10,2026-09-07T07:01:55.147641,wildlifecam10/2026-09-07/070155.jpg,0.958,0.0060,0,704.7,18,2026-09-07T07:01:53.111456,2026-09-07T07:03:30.726401
21,0.561,wildlifecam10,2026-09-08T06:57:00.158408,wildlifecam10/2026-09-08/065700.jpg,0.960,0.0058,0,683.8,12,2026-09-08T06:56:19.555571,2026-09-08T06:57:04.194211
22,0.557,wildlifecam4,2026-09-04T12:16:56.818287,wildlifecam4/2026-09-04/121656.jpg,0.931,0.0064,0,670.0,10,2026-09-04T12:16:43.891619,2026-09-04T12:17:05.452259
23,0.555,wildlifecam4,2026-09-11T09:30:46.345043,wildlifecam4/2026-09-11/093046.jpg,0.948,0.0059,0,952.8,47,2026-09-11T09:29:52.584363,2026-09-11T09:31:42.084110
24,0.553,wildlifecam4,2026-09-07T07:01:47.295496,wildlifecam4/2026-09-07/070147.jpg,0.910,0.0068,0,662.1,17,2026-09-07T07:01:45.126681,2026-09-07T07:03:17.760090
25,0.550,wildlifecam10,2026-09-08T06:54:53.829540,wildlifecam10/2026-09-08/065453.jpg,0.938,0.0059,0,697.8,9,2026-09-08T06:54:51.807235,2026-09-08T06:55:07.988414
26,0.548,wildlifecam4,2026-08-27T06:47:05.643333,wildlifecam4/2026-08-27/064705.jpg,0.960,0.1456,0,345.5,12,2026-08-27T06:45:58.742360,2026-08-27T06:47:18.397279
27,0.545,wildlifecam4,2026-08-28T07:22:30.547608,wildlifecam4/2026-08-28/072230.jpg,0.950,0.0054,0,849.6,15,2026-08-28T07:22:06.936747,2026-08-28T07:22:36.986669
28,0.535,wildlifecam4,2026-09-11T06:53:33.637555,wildlifecam4/2026-09-11/065333.jpg,0.931,0.0055,0,782.6,48,2026-09-11T06:52:58.668250,2026-09-11T06:55:45.522829
29,0.534,wildlifecam4,2026-09-18T07:02:18.325276,wildlifecam4/2026-09-18/070218.jpg,0.941,0.0052,0,754.2,17,2026-09-18T07:01:55.644494,2026-09-18T07:03:11.048327
30,0.533,wildlifecam4,2026-09-05T10:32:40.488204,wildlifecam4/2026-09-05/103240.jpg,0.927,0.0055,0,743.7,12,2026-09-05T10:32:21.125760,2026-09-05T10:32:49.113489
31,0.531,wildlifecam4,2026-09-11T10:51:43.734030,wildlifecam4/2026-09-11/105143.jpg,0.957,0.0047,0,1046.3,17,2026-09-11T10:51:21.713069,2026-09-11T10:51:56.603428
32,0.530,wildlifecam4,2026-09-10T07:10:57.005031,wildlifecam4/2026-09-10/071057.jpg,0.941,0.0053,0,596.9,16,2026-09-10T07:08:53.623095,2026-09-10T07:11:07.764277
33,0.527,wildlifecam13,2026-09-18T14:59:02,wildlifecam13/2026-09-18/145902.jpg,0.834,0.0080,0,2406.3,5,2026-09-18T14:59:00,2026-09-18T14:59:08
34,0.524,wildlifecam4,2026-08-25T10:03:51.346895,wildlifecam4/2026-08-25/100351.jpg,0.926,0.0051,0,711.1,7,2026-08-25T10:03:47.085000,2026-08-25T10:03:59.886447
35,0.521,wildlifecam10,2026-09-08T09:08:17.316712,wildlifecam10/2026-09-08/090817.jpg,0.916,0.0052,0,707.1,16,2026-09-08T09:08:02.290526,2026-09-08T09:09:04.027996
36,0.516,wildlifecam4,2026-09-11T08:21:27.351908,wildlifecam4/2026-09-11/082127.jpg,0.915,0.0051,0,1036.6,14,2026-09-11T08:21:25.227928,2026-09-11T08:21:55.225699
37,0.515,wildlifecam4,2026-09-10T11:43:25.548874,wildlifecam4/2026-09-10/114325.jpg,0.927,0.0076,0,539.1,7,2026-09-10T11:43:14.797360,2026-09-10T11:43:27.737952
38,0.515,wildlifecam10,2026-09-15T10:49:39.920478,wildlifecam10/2026-09-15/104939.jpg,0.910,0.0374,0,368.1,5,2026-09-15T10:49:13.512942,2026-09-15T10:49:43.964513
39,0.513,wildlifecam4,2026-09-07T08:47:38.986007,wildlifecam4/2026-09-07/084738.jpg,0.933,0.0046,0,1077.9,12,2026-09-07T08:47:25.312228,2026-09-07T08:47:52.345101
40,0.511,wildlifecam10,2026-08-31T07:08:56.358518,wildlifecam10/2026-08-31/070856.jpg,0.949,0.0055,0,564.8,18,2026-08-31T07:08:00.532349,2026-08-31T07:09:10.574016
41,0.510,wildlifecam4,2026-09-08T08:27:03.064970,wildlifecam4/2026-09-08/082703.jpg,0.899,0.0052,0,737.0,6,2026-09-08T08:26:52.371830,2026-09-08T08:27:03.064970
42,0.508,wildlifecam10,2026-09-17T15:40:16.952497,wildlifecam10/2026-09-17/154016.jpg,0.893,0.0305,0,389.5,17,2026-09-17T15:39:30.114092,2026-09-17T15:40:19.001986
43,0.507,wildlifecam11,2026-09-18T11:05:32.571781,wildlifecam11/2026-09-18/110532.jpg,0.878,0.0056,0,670.5,7,2026-09-18T11:05:13.045658,2026-09-18T11:05:42.427203
44,0.507,wildlifecam4,2026-09-07T07:04:47.451689,wildlifecam4/2026-09-07/070447.jpg,0.905,0.0049,0,792.7,6,2026-09-07T07:04:38.882044,2026-09-07T07:04:53.883811
45,0.503,wildlifecam4,2026-09-06T08:19:00.752448,wildlifecam4/2026-09-06/081900.jpg,0.953,0.0057,0,548.7,5,2026-09-06T08:18:50.082207,2026-09-06T08:19:02.896756
46,0.502,wildlifecam4,2026-08-25T10:05:56.749269,wildlifecam4/2026-08-25/100556.jpg,0.926,0.0043,0,823.5,13,2026-08-25T10:05:33.196080,2026-08-25T10:06:03.592269
47,0.500,wildlifecam4,2026-08-26T11:33:15.608759,wildlifecam4/2026-08-26/113315.jpg,0.917,0.0060,0,559.8,5,2026-08-26T11:33:15.608759,2026-08-26T11:33:25.528037
48,0.500,wildlifecam4,2026-09-11T08:17:28.209784,wildlifecam4/2026-09-11/081728.jpg,0.931,0.0042,0,955.1,18,2026-09-11T08:16:53.907825,2026-09-11T08:17:30.342420
49,0.500,wildlifecam4,2026-09-05T06:58:29.538188,wildlifecam4/2026-09-05/065829.jpg,0.879,0.0052,0,833.0,4,2026-09-05T06:58:27.415958,2026-09-05T06:58:35.972853
50,0.500,wildlifecam4,2026-09-04T12:19:03.668151,wildlifecam4/2026-09-04/121903.jpg,0.899,0.0099,0,503.4,9,2026-09-04T12:18:52.939251,2026-09-04T12:19:10.101774
51,0.500,wildlifecam4,2026-08-27T15:42:49.753750,wildlifecam4/2026-08-27/154249.jpg,0.954,0.0065,0,526.7,17,2026-08-27T15:42:10.302259,2026-08-27T15:42:56.263425
52,0.498,wildlifecam4,2026-09-03T07:08:57.247437,wildlifecam4/2026-09-03/070857.jpg,0.891,0.0049,0,741.8,16,2026-09-03T07:07:52.589748,2026-09-03T07:09:54.740208
53,0.496,wildlifecam10,2026-09-09T06:52:49.596730,wildlifecam10/2026-09-09/065249.jpg,0.926,0.0041,0,623.6,3,2026-09-09T06:52:45.557008,2026-09-09T06:52:49.596730
54,0.495,wildlifecam4,2026-09-13T09:09:27.239646,wildlifecam4/2026-09-13/090927.jpg,0.930,0.0044,0,588.9,60,2026-09-13T09:06:56.095072,2026-09-13T09:10:22.369986
55,0.492,wildlifecam4,2026-08-25T09:48:34.606303,wildlifecam4/2026-08-25/094834.jpg,0.905,0.0045,0,601.3,4,2026-08-25T09:48:22.312623,2026-08-25T09:48:36.764732
56,0.491,wildlifecam4,2026-09-09T08:55:58.889706,wildlifecam4/2026-09-09/085558.jpg,0.909,0.0043,0,647.8,4,2026-09-09T08:55:54.621518,2026-09-09T08:56:01.037569
